element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Hydrogen,18,367.6376,0.0006,367.63692,0.00019,1400,1346.7,AAA,82259.158,[109452.1650],2,,,22,,,,T8637,L7436c29,,,,1400.0
Hydrogen,19,367.937,0.0006,367.93589,0.00019,1700,1700.5,AAA,82259.158,[109430.0696],2,,,21,,,,T8637,L7436c29,,,,1700.0
Hydrogen,20,368.2823,0.0006,368.28143,0.00019,1700,2171.9,AAA,82259.158,[109404.5776],2,,,20,,,,T8637,L7436c29,,,,1700.0
Hydrogen,21,368.6831,0.0006,368.68376,0.00019,2000,2809.3,AAA,82259.158,[109374.9555],2,,,19,,,,T8637,L7436c29,,,,2000.0
Hydrogen,22,369.1551,0.0006,369.15611,0.00019,2300,3685.1,AAA,82259.158,[109340.2604],2,,,18,,,,T8637,L7436c29,,,,2300.0
Hydrogen,23,369.7157,0.0006,369.71581,0.00019,2300,4910.1,AAA,82259.158,[109299.2642],2,,,17,,,,T8637,L7436c29,,,,2300.0
Hydrogen,24,370.3859,0.0006,370.38593,0.00019,2800,6658.3,AAA,82259.158,[109250.3433],2,,,16,,,,T8637,L7436c29,,,,2800.0
Hydrogen,25,371.1978,0.0006,371.19774,0.00019,3300,9210.2,AAA,82259.158,[109191.3154],2,,,15,,,,T8637,L7436c29,,,,3300.0
Hydrogen,26,372.1946,0.0006,372.19449,0.00019,5000,13032.0,AAA,82259.158,[109119.1917],2,,,14,,,,T8637,L7436c29,,,,5000.0
Hydrogen,27,373.4369,0.0006,373.43746,0.0002,6000,18927.0,AAA,82259.158,[109029.7913],2,,,13,,,,T8637,L7436c29,,,,6000.0
Hydrogen,28,,,375.0124905,2.1e-06,,487480.0,AAA,82258.9191133,108917.1203787,2p,2P*,1/2,12d,2D,3/2,,T7771,,,,,
Hydrogen,29,,,375.0125118,2.2e-06,,29828.0,AAA,82258.9191133,[108917.11886],2p,2P*,1/2,12s,2S,1/2,,T7771,,,,,
Hydrogen,30,,,375.01275,8e-05,,,,,,,,,,,,,,c39,,,,
Hydrogen,31,375.0129789,2.1e-06,375.0129789,2.1e-06,,,,82258.9543992821,108917.12094342,2s,2S,1/2,12d,2D,5/2,E2,,L11759,,,,
Hydrogen,32,,,375.0129867,2.2e-06,,355440.0,AAA,82258.9543992821,[108917.12039],2s,2S,1/2,12p,2P*,3/2,,T7771,,,,,
Hydrogen,33,375.0129869,2.1e-06,375.0129869,2.1e-06,,,,82258.9543992821,108917.1203787,2s,2S,1/2,12d,2D,3/2,E2,,L11759,,,,
Hydrogen,34,,,375.0130082,2.2e-06,,,,82258.9543992821,[108917.11886],2s,2S,1/2,12s,2S,1/2,M1,,,,,,
Hydrogen,35,,,375.0130105,2.2e-06,,355440.0,AAA,82258.9543992821,[108917.11870],2s,2S,1/2,12p,2P*,1/2,,T7771,,,,,
Hydrogen,36,375.0151,0.0006,375.01584,0.0002,8000,28337.0,AAA,82259.158,108917.1209,2,,,12,,,,T8637,L7436c29,,,,8000.0
Hydrogen,37,,,375.01515,8e-05,,,,,,,,,,,,,,c40,,,,
Hydrogen,38,,,375.0176298,2.1e-06,,584950.0,AAA,82259.2850014,108917.12094342,2p,2P*,3/2,12d,2D,5/2,,T7771,,,,,
Hydrogen,39,,,375.01763,3e-05,,,,,,,,,,,,,,c41,,,,
Hydrogen,40,,,375.0176378,2.1e-06,,97489.0,AAA,82259.2850014,108917.1203787,2p,2P*,3/2,12d,2D,3/2,,T7771,,,,,
Hydrogen,41,,,375.0176591,2.2e-06,,59661.0,AAA,82259.2850014,[108917.11886],2p,2P*,3/2,12s,2S,1/2,,T7771,,,,,
Hydrogen,42,,,377.060301,2.1e-06,,636590.0,AAA,82258.9191133,[108772.343536],2p,2P*,1/2,11d,2D,3/2,,T7771,,,,,
Hydrogen,43,,,377.060329,2.2e-06,,38791.0,AAA,82258.9191133,[108772.34157],2p,2P*,1/2,11s,2S,1/2,,T7771,,,,,
Hydrogen,44,,,377.06056,9e-05,,,,,,,,,,,,,,c42,,,,
Hydrogen,45,,,377.0608027,2.2e-06,,461640.0,AAA,82258.9543992821,[108772.34355],2s,2S,1/2,11p,2P*,3/2,,T7771,,,,,
Hydrogen,46,,,377.0608308,2.2e-06,,,,82258.9543992821,[108772.34157],2s,2S,1/2,11s,2S,1/2,M1,,,,,,
Hydrogen,47,,,377.060834,2.2e-06,,461640.0,AAA,82258.9543992821,[108772.34135],2s,2S,1/2,11p,2P*,1/2,,T7771,,,,,
Hydrogen,48,,,377.063,9e-05,,,,,,,,,,,,,,c43,,,,
Hydrogen,49,377.0633,0.0006,377.06368,0.0002,9000,43972.0,AAA,82259.158,108772.3445,2,,,11,,,,T8637,L7436c29,,,,9000.0
Hydrogen,50,,,377.0654943,2.1e-06,,763870.0,AAA,82259.2850014,[108772.344270],2p,2P*,3/2,11d,2D,5/2,,T7771,,,,,
Hydrogen,51,,,377.0655,3e-05,,,,,,,,,,,,,,c44,,,,
Hydrogen,52,,,377.0655047,2.1e-06,,127310.0,AAA,82259.2850014,[108772.343536],2p,2P*,3/2,11d,2D,3/2,,T7771,,,,,
Hydrogen,53,,,377.0655327,2.2e-06,,77590.0,AAA,82259.2850014,[108772.34157],2p,2P*,3/2,11s,2S,1/2,,T7771,,,,,
Hydrogen,54,,,379.7870048,2.1e-06,,853860.0,AAA,82258.9191133,[108581.9934250],2p,2P*,1/2,10d,2D,3/2,,T7771,,,,,
Hydrogen,55,,,379.7870427,2.2e-06,,51748.0,AAA,82258.9191133,[108581.99080],2p,2P*,1/2,10s,2S,1/2,,T7771,,,,,
Hydrogen,56,,,379.78727,9e-05,,,,,,,,,,,,,,c45,,,,
Hydrogen,57,379.7874999,2.1e-06,379.7874999,2.1e-06,,,,82258.9543992821,108581.9944009,2s,2S,1/2,10d,2D,5/2,E2,,L7369u33,,,,
Hydrogen,58,,,379.7875137,2.2e-06,,614750.0,AAA,82258.9543992821,[108581.99344],2s,2S,1/2,10p,2P*,3/2,,T7771,,,,,
Hydrogen,59,,,379.7875518,2.2e-06,,,,82258.9543992821,[108581.99080],2s,2S,1/2,10s,2S,1/2,M1,,,,,,
Hydrogen,60,,,379.787556,2.2e-06,,614760.0,AAA,82258.9543992821,[108581.99051],2s,2S,1/2,10p,2P*,1/2,,T7771,,,,,
Hydrogen,61,,,379.78974,9e-05,,,,,,,,,,,,,,c46,,,,
Hydrogen,62,379.7909,0.0006,379.79044,0.0002,17000,71225.0,AAA,82259.158,108581.9945,2,,,10,,,,T8637,L7436c29,,,,17000.0
Hydrogen,63,,,379.7922699,2.1e-06,,1024600.0,AAA,82259.2850014,108581.9944009,2p,2P*,3/2,10d,2D,5/2,,T7771,,,,,
Hydrogen,64,,,379.79227,3e-05,,,,,,,,,,,,,,c47,,,,
Hydrogen,65,,,379.792284,2.1e-06,,170760.0,AAA,82259.2850014,[108581.9934250],2p,2P*,3/2,10d,2D,3/2,,T7771,,,,,
Hydrogen,66,,,379.7923219,2.2e-06,,103510.0,AAA,82259.2850014,[108581.99080],2p,2P*,3/2,10s,2S,1/2,,T7771,,,,,
Hydrogen,67,,,383.5355892,2.2e-06,,1183600.0,AAA,82258.9191133,[108324.724162],2p,2P*,1/2,9d,2D,3/2,,T7771,,,,,
Hydrogen,68,,,383.5356424,2.2e-06,,71201.0,AAA,82258.9191133,[108324.72055],2p,2P*,1/2,9s,2S,1/2,,T7771,,,,,
Hydrogen,69,,,383.53587,9e-05,,,,,,,,,,,,,,c48,,,,
Hydrogen,70,,,383.5361082,2.2e-06,,843840.0,AAA,82258.9543992821,[108324.72418],2s,2S,1/2,9p,2P*,3/2,,T7771,,,,,
Hydrogen,71,,,383.5361616,2.2e-06,,,,82258.9543992821,[108324.72055],2s,2S,1/2,9s,2S,1/2,M1,,,,,,
Hydrogen,72,,,383.5361673,2.2e-06,,843850.0,AAA,82258.9543992821,[108324.72016],2s,2S,1/2,9p,2P*,1/2,,T7771,,,,,
Hydrogen,73,,,383.53839,9e-05,,,,,,,,,,,,,,c49,,,,
Hydrogen,74,383.5397,0.0006,383.53909,0.00021,30000,121560.0,AAA,82259.158,108324.7253,2,,,9,,,,T8637,L7436c29,,,,30000.0
Hydrogen,75,,,383.5409535,2.2e-06,,1420300.0,AAA,82259.2850014,[108324.725501],2p,2P*,3/2,9d,2D,5/2,,T7771,,,,,
Hydrogen,76,,,383.54096,3e-05,,,,,,,,,,,,,,c50,,,,
Hydrogen,77,,,383.5409732,2.2e-06,,236710.0,AAA,82259.2850014,[108324.724162],2p,2P*,3/2,9d,2D,3/2,,T7771,,,,,
Hydrogen,78,,,383.5410263,2.2e-06,,142420.0,AAA,82259.2850014,[108324.72055],2p,2P*,3/2,9s,2S,1/2,,T7771,,,,,
Hydrogen,79,,,388.9019815,2.1e-06,,1710300.0,AAA,82258.9191133,107965.0548660,2p,2P*,1/2,8d,2D,3/2,,T7771,,,,,
Hydrogen,80,,,388.9020595,2.1e-06,,101800.0,AAA,82258.9191133,107965.0497145,2p,2P*,1/2,8s,2S,1/2,,T7771,,,,,
Hydrogen,81,,,388.90227,9e-05,,,,,,,,,,,,,,c51,,,,
Hydrogen,82,388.9024865,2.1e-06,388.9024865,2.1e-06,,,,82258.9543992821,107965.05677174,2s,2S,1/2,8d,2D,5/2,E2,,L11759,,,,
Hydrogen,83,,,388.9025152,2.1e-06,,1202500.0,AAA,82258.9543992821,[107965.0548753],2s,2S,1/2,8p,2P*,3/2,,T7771,,,,,
Hydrogen,84,388.9025154,2.1e-06,388.9025154,2.1e-06,,,,82258.9543992821,107965.0548660,2s,2S,1/2,8d,2D,3/2,E2,,L11759,,,,
Hydrogen,85,388.9025933,2.1e-06,388.9025933,2.1e-06,,,,82258.9543992821,107965.0497145,2s,2S,1/2,8s,2S,1/2,M1,,L11759,,,,
Hydrogen,86,,,388.9026017,2.1e-06,,1202600.0,AAA,82258.9543992821,[107965.0491583],2s,2S,1/2,8p,2P*,1/2,,T7771,,,,,
Hydrogen,87,,,388.90486,9e-05,,,,,,,,,,,,,,c52,,,,
Hydrogen,88,388.9064,0.0006,388.90557,0.00021,70000,221480.0,AAA,82259.158,107965.0568,2,,,8,,,,T8637,L7436c29,,,,70000.0
Hydrogen,89,,,388.9074883,2.1e-06,,2052300.0,AAA,82259.2850014,107965.05677174,2p,2P*,3/2,8d,2D,5/2,,T7771,,,,,
Hydrogen,90,,,388.90749,3e-05,,,,,,,,,,,,,,c53,,,,
Hydrogen,91,,,388.9075172,2.1e-06,,342050.0,AAA,82259.2850014,107965.0548660,2p,2P*,3/2,8d,2D,3/2,,T7771,,,,,
Hydrogen,92,,,388.9075951,2.1e-06,,203630.0,AAA,82259.2850014,107965.0497145,2p,2P*,3/2,8s,2S,1/2,,T7771,,,,,
Hydrogen,93,,,397.0041763,2.2e-06,,2609300.0,AAA,82258.9191133,[107440.447022],2p,2P*,1/2,7d,2D,3/2,,T7771,,,,,
Hydrogen,94,,,397.0042976,2.2e-06,,152890.0,AAA,82258.9191133,[107440.43933],2p,2P*,1/2,7s,2S,1/2,,T7771,,,,,
Hydrogen,95,,,397.00448,9e-05,,,,,,,,,,,,,,c54,,,,
Hydrogen,96,,,397.0047325,2.2e-06,,1797200.0,AAA,82258.9543992821,[107440.44703],2s,2S,1/2,7p,2P*,3/2,,T7771,,,,,
Hydrogen,97,,,397.0048539,2.2e-06,,,,82258.9543992821,[107440.43933],2s,2S,1/2,7s,2S,1/2,M1,,,,,,
Hydrogen,98,,,397.004867,2.2e-06,,1797200.0,AAA,82258.9543992821,[107440.43850],2s,2S,1/2,7p,2P*,1/2,,T7771,,,,,
Hydrogen,99,,,397.00719,9e-05,,,,,,,,,,,,,,c55,,,,
Hydrogen,100,397.0075,0.0006,397.00788,0.00022,30000,438890.0,AAA,82259.158,107440.4508,2,,,7,,,,T8637,L7436c29,,,,30000.0
Hydrogen,101,,,397.0099002,2.2e-06,,3131100.0,AAA,82259.2850014,[107440.449866],2p,2P*,3/2,7d,2D,5/2,,T7771,,,,,
Hydrogen,102,,,397.00991,3e-05,,,,,,,,,,,,,,c56,,,,
Hydrogen,103,,,397.009945,2.2e-06,,521830.0,AAA,82259.2850014,[107440.447022],2p,2P*,3/2,7d,2D,3/2,,T7771,,,,,
Hydrogen,104,,,397.0100663,2.2e-06,,305810.0,AAA,82259.2850014,[107440.43933],2p,2P*,3/2,7s,2S,1/2,,T7771,,,,,
Hydrogen,105,,,410.1702284,2.1e-06,,4287700.0,AAA,82258.9191133,[106632.1620536],2p,2P*,1/2,6d,2D,3/2,,T7771,,,,,
Hydrogen,106,,,410.1704339,2.1e-06,,245010.0,AAA,82258.9191133,106632.1498416,2p,2P*,1/2,6s,2S,1/2,,T7771,,,,,
Hydrogen,107,,,410.17056,0.0001,,,,,,,,,,,,,,c57,,,,
Hydrogen,108,410.1707462,2.1e-06,410.1707462,2.1e-06,,,,82258.9543992821,106632.1665697,2s,2S,1/2,6d,2D,5/2,E2,,L11759,,,,
Hydrogen,109,,,410.1708218,2.1e-06,,2858300.0,AAA,82258.9543992821,[106632.1620756],2s,2S,1/2,6p,2P*,3/2,,T7771,,,,,
Hydrogen,110,410.1710277,2.1e-06,410.1710277,2.1e-06,,,,82258.9543992821,106632.1498416,2s,2S,1/2,6s,2S,1/2,M1,,L11759,,,,
Hydrogen,111,,,410.1710499,2.1e-06,,2858400.0,AAA,82258.9543992821,[106632.1485242],2s,2S,1/2,6p,2P*,1/2,,T7771,,,,,
Hydrogen,112,410.1734,0.0006,410.17415,0.00024,70000,973200.0,AAA,82259.158,106632.1681,2,,,6,,,,T8637,L7436c29,,,,70000.0
Hydrogen,113,,,410.17346,0.0001,,,,,,,,,,,,,,c58,,,,
Hydrogen,114,,,410.17631,2.1e-06,,5145000.0,AAA,82259.2850014,106632.1665697,2p,2P*,3/2,6d,2D,5/2,,T7771,,,,,
Hydrogen,115,,,410.17632,3e-05,,,,,,,,,,,,,,c59,,,,
Hydrogen,116,,,410.176386,2.1e-06,,857480.0,AAA,82259.2850014,[106632.1620536],2p,2P*,3/2,6d,2D,3/2,,T7771,,,,,
Hydrogen,117,,,410.1765915,2.1e-06,,490060.0,AAA,82259.2850014,106632.1498416,2p,2P*,3/2,6s,2S,1/2,,T7771,,,,,
Hydrogen,118,,,434.0426937,2.2e-06,,7854800.0,AAA,82258.9191133,105291.651993,2p,2P*,1/2,5d,2D,3/2,,T7771,,,,,
Hydrogen,119,,,434.04309,0.00011,,,,,,,,,,,,,,c60,,,,
Hydrogen,120,,,434.0430904,2.3e-06,,429550.0,AAA,82258.9191133,[105291.63094],2p,2P*,1/2,5s,2S,1/2,,T7771,,,,,
Hydrogen,121,,,434.0433568,2.3e-06,,4948300.0,AAA,82258.9543992821,105291.65209,2s,2S,1/2,5p,2P*,3/2,,T7771,,,,,
Hydrogen,122,,,434.0437554,2.3e-06,,,,82258.9543992821,[105291.63094],2s,2S,1/2,5s,2S,1/2,M1,,,,,,
Hydrogen,123,,,434.0437982,2.3e-06,,4948400.0,AAA,82258.9543992821,105291.62867,2s,2S,1/2,5p,2P*,1/2,,T7771,,,,,
Hydrogen,124,,,434.04634,0.00011,,,,,,,,,,,,,,c61,,,,
Hydrogen,125,434.0472,0.0006,434.0471,0.0003,90000,2530400.0,AAA,82259.158,105291.657,2,,,5,,,,T8637,L7436c29,,,,90000.0
Hydrogen,126,,,434.0494419,2.2e-06,,9425400.0,AAA,82259.2850014,[105291.659796],2p,2P*,3/2,5d,2D,5/2,,T7771,,,,,
Hydrogen,127,,,434.04947,4e-05,,,,,,,,,,,,,,c62,,,,
Hydrogen,128,,,434.0495889,2.2e-06,,1570900.0,AAA,82259.2850014,105291.651993,2p,2P*,3/2,5d,2D,3/2,,T7771,,,,,
Hydrogen,129,,,434.0499857,2.3e-06,,859200.0,AAA,82259.2850014,[105291.63094],2p,2P*,3/2,5s,2S,1/2,,T7771,,,,,
Hydrogen,130,,,486.1278624,2.4e-06,,17188000.0,AAA,82258.9191133,102823.894250,2p,2P*,1/2,4d,2D,3/2,,T7771,,,,,
Hydrogen,131,486.1283363,2.4e-06,486.1283363,2.4e-06,,,,82258.9543992821,102823.9094871,2s,2S,1/2,4d,2D,5/2,E2,,L9496,,,,
Hydrogen,132,,,486.12841,0.00014,,,,,,,,,,,,,,c63,,,,
Hydrogen,133,486.1286949,2.4e-06,486.1286949,2.4e-06,,9668000.0,AAA,82258.9543992821,102823.8943175,2s,2S,1/2,4p,2P*,3/2,,T7771,L9477,,,,
Hydrogen,134,,,486.128837,2.4e-06,,859410.0,AAA,82258.9191133,102823.8530211,2p,2P*,1/2,4s,2S,1/2,,T7771,,,,,
Hydrogen,135,486.1296711,2.4e-06,486.1296711,2.4e-06,,,,82258.9543992821,102823.8530211,2s,2S,1/2,4s,2S,1/2,M1,,L9496,,,,
Hydrogen,136,486.1297761,2.4e-06,486.1297761,2.4e-06,,9668200.0,AAA,82258.9543992821,102823.8485825,2s,2S,1/2,4p,2P*,1/2,,T7771,L9477,,,,
Hydrogen,137,,,486.1325,0.00014,,,,,,,,,,,,,,c64,,,,
Hydrogen,138,486.135,0.005,486.1333,0.0003,180000,8419300.0,AAA,82259.158,102823.904,2,,,4,,,,T8637,L7439c30,,,,180000.0
Hydrogen,139,,,486.1361516,2.4e-06,,20625000.0,AAA,82259.2850014,102823.9094871,2p,2P*,3/2,4d,2D,5/2,,T7771,,,,,
Hydrogen,140,,,486.13622,5e-05,,,,,,,,,,,,,,c65,,,,
Hydrogen,141,,,486.1365118,2.4e-06,,3437500.0,AAA,82259.2850014,102823.894250,2p,2P*,3/2,4d,2D,3/2,,T7771,,,,,
Hydrogen,142,,,486.1374864,2.4e-06,,1719000.0,AAA,82259.2850014,102823.8530211,2p,2P*,3/2,4s,2S,1/2,,T7771,,,,,
Hydrogen,143,656.27097,4e-06,656.27097,3e-06,,53877000.0,AAA,82258.9191133,97492.319433,2p,2P*,1/2,3d,2D,3/2,,T7771,L2752,,,,
Hydrogen,144,,,656.2714,0.0004,,,,,,,,,,,,,,c67,,,,
Hydrogen,145,,,656.2722,0.0009,,,,,,,,,,,,,,c68,,,,
Hydrogen,146,656.272483,3e-06,656.272483,3e-06,,22448000.0,AAA,82258.9543992821,97492.319611,2s,2S,1/2,3p,2P*,3/2,,T7771,L6891c38,,,,
Hydrogen,147,,,656.275181,3e-06,,2104600.0,AAA,82258.9191133,97492.221701,2p,2P*,1/2,3s,2S,1/2,,T7771,,,,,
Hydrogen,148,,,656.276701,3e-06,,,,82258.9543992821,97492.221701,2s,2S,1/2,3s,2S,1/2,M1,,,,,,
Hydrogen,149,,,656.277,0.0006,,,,,,,,,,,,,,c66,,,,
Hydrogen,150,656.277153,3e-06,656.277153,3e-06,,22449000.0,AAA,82258.9543992821,97492.211200,2s,2S,1/2,3p,2P*,1/2,,T7771,L6891c38,,,,
Hydrogen,151,656.279,0.003,656.2819,0.0007,500000,44101000.0,AAA,82259.158,97492.304,2,,,3,,,,T8637,L7400c29,,,,500000.0
Hydrogen,152,,,656.2795,0.0009,,,,,,,,,,,,,,c69,,,,
Hydrogen,153,656.285175,7e-06,656.285177,3e-06,,64651000.0,AAA,82259.2850014,97492.355566,2p,2P*,3/2,3d,2D,5/2,,T7771,L2752,,,,
Hydrogen,154,,,656.28533,3e-05,,,,,,,,,,,,,,c71,,,,
Hydrogen,155,,,656.2854,0.0003,,,,,,,,,,,,,,c70,,,,
Hydrogen,156,,,656.286734,3e-06,,10775000.0,AAA,82259.2850014,97492.319433,2p,2P*,3/2,3d,2D,3/2,,T7771,,,,,
Hydrogen,157,,,656.290944,3e-06,,4209700.0,AAA,82259.2850014,97492.221701,2p,2P*,3/2,3s,2S,1/2,,T7771,,,,,
Helium,0,301.37,0.03,301.371,0.015,40,,,481301.5,514473.5,2p2,3P,"0,1,2",2p.3d,3D*,"1,2,3",,,L1786,,,,40.0
Helium,1,,,318.7733181,2e-06,,5636100.0,AAA,[159855.971776],[191217.1576834],1s.2s,3S,1,1s.4p,3P*,0,,T8636c73,,,,,
Helium,2,318.7745,0.001,318.7744395,2e-06,20*,5636100.0,AAA,[159855.971776],[191217.0473571],1s.2s,3S,1,1s.4p,3P*,1,,T8636c73,L14925c72,,,,20.0
Helium,3,318.7745,0.001,318.774531,2e-06,20*,5636100.0,AAA,[159855.971776],[191217.0383609],1s.2s,3S,1,1s.4p,3P*,2,,T8636c73,L14925c72,,,,20.0
Helium,4,323.1266,0.001,323.1270394,2e-06,0,510150.0,AAA,[166277.437635],[197216.086955998],1s.2s,1S,0,1s.10p,1P*,1,,T8636c73,L14924,,,,0.0
Helium,5,325.8275,0.001,325.8273506,2e-06,1,696270.0,AAA,[166277.437635],[196959.69020989],1s.2s,1S,0,1s.9p,1P*,1,,T8636c73,L14924,,,,1.0
Helium,6,,,329.6772939,2e-06,,984320.0,AAA,[166277.437635],[196601.39764087],1s.2s,1S,0,1s.8p,1P*,1,,T8636c73,,,,,
Helium,7,,,335.4555098,2.1e-06,1,1453700.0,AAA,[166277.437635],[196079.08496364],1s.2s,1S,0,1s.7p,1P*,1,,T8636c73,L366,,,,1.0
Helium,8,,,344.7589034,2.1e-06,2,2269100.0,AAA,[166277.437635],[195274.90585994],1s.2s,1S,0,1s.6p,1P*,1,,T8636c73,L366,,,,2.0
Helium,9,,,344.9270805,2.1e-06,,3.9163,AAA,[166277.437635],[195260.76790341],1s.2s,1S,0,1s.6d,1D,2,E2,T7378,,,,,
Helium,10,355.4415,0.001,355.440614,2.1e-06,1*,36386.0,AAA,[169086.76391031],[197212.824517451],1s.2p,3P*,2,1s.10d,3D,1,,T8636c73,L551,,,,1.0
Helium,11,355.4415,0.001,355.4406289,2.1e-06,1*,327450.0,AAA,[169086.76391031],[197212.823339109],1s.2p,3P*,2,1s.10d,3D,2,,T8636c73,L551,,,,1.0
Helium,12,355.4415,0.001,355.44063,2.1e-06,1*,130990.0,AAA,[169086.76391031],[197212.823255258],1s.2p,3P*,2,1s.10d,3D,3,,T8636c73,L551,,,,1.0
Helium,13,355.4415,0.001,355.4415799,2.1e-06,1*,545790.0,AAA,[169086.84033581],[197212.824517451],1s.2p,3P*,1,1s.10d,3D,1,,T8636c73,L551,,,,1.0
Helium,14,355.4415,0.001,355.4415948,2.1e-06,1*,982350.0,AAA,[169086.84033581],[197212.823339109],1s.2p,3P*,1,1s.10d,3D,2,,T8636c73,L551,,,,1.0
Helium,15,,,355.4540654,2.1e-06,,727720.0,AAA,[169087.82825101],[197212.824517451],1s.2p,3P*,0,1s.10d,3D,1,,T8636c73,,,,,
Helium,16,356.2979,0.001,356.2969075,2.1e-06,0*,268680.0,AAA,[169086.76391031],[197145.2306518],1s.2p,3P*,2,1s.10s,3S,1,,T8636c73,L366,,,,0.0
Helium,17,356.2979,0.001,356.297878,2.1e-06,0*,161210.0,AAA,[169086.84033581],[197145.2306518],1s.2p,3P*,1,1s.10s,3S,1,,T8636c73,L366,,,,0.0
Helium,18,,,356.3104237,2.1e-06,,53735.0,AAA,[169087.82825101],[197145.2306518],1s.2p,3P*,0,1s.10s,3S,1,,T8636c73,,,,,
Helium,19,358.727,0.001,358.7261797,2.1e-06,1*,50298.0,AAA,[169086.76391031],[196955.225652215],1s.2p,3P*,2,1s.9d,3D,1,,T8636c73,L551,,,,1.0
Helium,20,358.727,0.001,358.7262006,2.1e-06,1*,452650.0,AAA,[169086.76391031],[196955.224035287],1s.2p,3P*,2,1s.9d,3D,2,,T8636c73,L551,,,,1.0
Helium,21,358.727,0.001,358.726202,2.1e-06,1*,1810700.0,AAA,[169086.76391031],[196955.223920571],1s.2p,3P*,2,1s.9d,3D,3,,T8636c73,L551,,,,1.0
Helium,22,358.727,0.001,358.7271635,2.1e-06,1*,754480.0,AAA,[169086.84033581],[196955.225652215],1s.2p,3P*,1,1s.9d,3D,1,,T8636c73,L551,,,,1.0
Helium,23,358.727,0.001,358.7271843,2.1e-06,1*,1358000.0,AAA,[169086.84033581],[196955.224035287],1s.2p,3P*,1,1s.9d,3D,2,,T8636c73,L551,,,,1.0
Helium,24,,,358.739881,2.1e-06,0,1006000.0,AAA,[169087.82825101],[196955.225652215],1s.2p,3P*,0,1s.9d,3D,1,,T8636c73,L551,,,,0.0
Helium,25,,,359.9304502,2.1e-06,,373580.0,AAA,[169086.76391031],[196861.9847334],1s.2p,3P*,2,1s.9s,3S,1,,T8636c73,,,,,
Helium,26,,,359.9314406,2.1e-06,,224150.0,AAA,[169086.84033581],[196861.9847334],1s.2p,3P*,1,1s.9s,3S,1,,T8636c73,,,,,
